Wind Monitoring Program V1.0
회 사 명 : (주)레도
작성일자 : 2020년 06월 09일 10:08:09


날짜/시간 	 Wind_Driction 	 Wind_Speed
2020-06-09 10:14:13:655	236	0
2020-06-09 10:14:14:664	236	0
2020-06-09 10:14:15:652	236	0
2020-06-09 10:14:16:659	236	0
2020-06-09 10:14:17:646	236	0
2020-06-09 10:14:18:652	236	0
2020-06-09 10:14:19:662	236	0
2020-06-09 10:14:20:647	236	0
2020-06-09 10:14:21:657	236	0
2020-06-09 10:14:22:663	236	0
2020-06-09 10:14:23:650	236	0
2020-06-09 10:14:24:659	236	0
2020-06-09 10:14:25:661	236	0
2020-06-09 10:14:26:655	236	0
2020-06-09 10:14:27:661	236	0
2020-06-09 10:14:28:663	236	0
2020-06-09 10:14:29:656	236	0
2020-06-09 10:14:30:660	236	0
2020-06-09 10:14:31:668	236	0
2020-06-09 10:14:32:674	236	0
2020-06-09 10:14:33:660	236	0
2020-06-09 10:14:34:650	236	0
2020-06-09 10:14:35:656	236	0
2020-06-09 10:14:36:646	236	0
2020-06-09 10:14:37:651	236	0
2020-06-09 10:14:38:642	236	0
2020-06-09 10:14:39:664	236	0
2020-06-09 10:14:40:654	236	0
2020-06-09 10:14:41:659	236	0
2020-06-09 10:14:42:649	236	0
2020-06-09 10:14:43:659	236	0
2020-06-09 10:14:44:664	236	0
2020-06-09 10:14:45:655	236	0
2020-06-09 10:14:46:656	236	0
2020-06-09 10:14:47:663	236	0
2020-06-09 10:14:48:653	236	0
2020-06-09 10:14:49:662	236	0
2020-06-09 10:14:50:652	236	0
2020-06-09 10:14:51:687	236	0
2020-06-09 10:14:52:664	236	0
2020-06-09 10:14:53:666	236	0
2020-06-09 10:14:54:658	236	0
2020-06-09 10:14:55:662	236	0
2020-06-09 10:14:56:657	236	0.1753479
2020-06-09 10:14:57:658	236	0
2020-06-09 10:14:58:667	236	0
2020-06-09 10:14:59:658	236	0
2020-06-09 10:15:00:658	236	0
2020-06-09 10:15:01:668	236	0
2020-06-09 10:15:02:654	236	0
2020-06-09 10:15:03:663	236	0
2020-06-09 10:15:04:666	236	0
2020-06-09 10:15:05:656	236	0
2020-06-09 10:15:06:663	236	0
2020-06-09 10:15:07:668	236	0
2020-06-09 10:15:08:661	236	0
2020-06-09 10:15:09:647	236	0
2020-06-09 10:15:10:654	236	0
2020-06-09 10:15:11:661	236	0
2020-06-09 10:15:12:652	236	0
2020-06-09 10:15:13:654	236	0
2020-06-09 10:15:14:646	174	0.3295966
2020-06-09 10:15:15:658	167	0.2136022
2020-06-09 10:15:16:658	167	0
2020-06-09 10:15:17:667	167	0
2020-06-09 10:15:18:653	167	0
2020-06-09 10:15:19:662	167	0
2020-06-09 10:15:20:668	167	0
2020-06-09 10:15:21:654	167	0
2020-06-09 10:15:22:662	167	0
2020-06-09 10:15:23:665	167	0
2020-06-09 10:15:24:675	167	0
2020-06-09 10:15:25:664	167	0
2020-06-09 10:15:26:668	167	0
2020-06-09 10:15:27:661	167	0
2020-06-09 10:15:28:647	167	0
2020-06-09 10:15:29:656	167	0
2020-06-09 10:15:30:659	167	0
2020-06-09 10:15:31:648	167	0
2020-06-09 10:15:32:658	167	0
2020-06-09 10:15:33:661	167	0
2020-06-09 10:15:34:651	167	0
2020-06-09 10:15:35:671	167	0
2020-06-09 10:15:36:665	167	0
2020-06-09 10:15:37:652	167	0
2020-06-09 10:15:38:657	167	0
2020-06-09 10:15:39:649	167	0
2020-06-09 10:15:40:654	167	0
2020-06-09 10:15:41:659	167	0
2020-06-09 10:15:42:665	167	0
2020-06-09 10:15:43:661	167	0
2020-06-09 10:15:44:646	167	0
2020-06-09 10:15:45:667	167	0
2020-06-09 10:15:46:658	167	0
2020-06-09 10:15:47:648	167	0
2020-06-09 10:15:48:654	167	0.2107462
2020-06-09 10:15:49:644	167	0
2020-06-09 10:15:50:648	167	0
2020-06-09 10:15:51:654	167	0
2020-06-09 10:15:52:660	167	0
2020-06-09 10:15:53:650	167	0
2020-06-09 10:15:54:657	167	0
2020-06-09 10:15:55:662	167	0
2020-06-09 10:15:56:652	167	0
2020-06-09 10:15:57:657	167	0
2020-06-09 10:15:58:652	167	0
2020-06-09 10:15:59:654	167	0
2020-06-09 10:16:00:659	167	0
2020-06-09 10:16:01:649	167	0
2020-06-09 10:16:02:655	167	0
2020-06-09 10:16:03:661	167	0
2020-06-09 10:16:04:650	167	0
2020-06-09 10:16:05:656	167	0
2020-06-09 10:16:06:662	167	0
2020-06-09 10:16:07:655	167	0
2020-06-09 10:16:08:657	167	0
2020-06-09 10:16:09:664	167	0
2020-06-09 10:16:10:654	167	0
2020-06-09 10:16:11:660	167	0
2020-06-09 10:16:12:669	167	0
2020-06-09 10:16:13:655	167	0
2020-06-09 10:16:14:660	167	0
2020-06-09 10:16:15:651	167	0
2020-06-09 10:16:16:657	167	0
2020-06-09 10:16:17:662	167	0
2020-06-09 10:16:18:654	167	0
2020-06-09 10:16:19:658	167	0
2020-06-09 10:16:20:651	167	0
2020-06-09 10:16:21:657	167	0
2020-06-09 10:16:22:644	167	0
2020-06-09 10:16:23:652	167	0.2009947
2020-06-09 10:16:24:657	167	0.196055
2020-06-09 10:16:25:648	167	0
2020-06-09 10:16:26:651	167	0
2020-06-09 10:16:27:643	167	0
2020-06-09 10:16:28:664	167	0
2020-06-09 10:16:29:653	167	0
2020-06-09 10:16:30:647	167	0
2020-06-09 10:16:31:649	167	0
2020-06-09 10:16:32:657	167	0
2020-06-09 10:16:33:646	167	0
2020-06-09 10:16:34:654	167	0
2020-06-09 10:16:35:656	167	0
2020-06-09 10:16:36:665	167	0
2020-06-09 10:16:37:655	167	0
2020-06-09 10:16:38:658	167	0
2020-06-09 10:16:39:652	167	0
2020-06-09 10:16:40:654	167	0
2020-06-09 10:16:41:660	167	0
2020-06-09 10:16:42:650	167	0.1919065
2020-06-09 10:16:43:661	167	0
2020-06-09 10:16:44:661	167	0
2020-06-09 10:16:45:653	167	0
2020-06-09 10:16:46:661	167	0
2020-06-09 10:16:47:663	167	0
2020-06-09 10:16:48:652	167	0
2020-06-09 10:16:49:658	167	0
2020-06-09 10:16:50:666	167	0
2020-06-09 10:16:51:654	167	0
2020-06-09 10:16:52:662	167	0
2020-06-09 10:16:53:666	167	0
2020-06-09 10:16:54:658	167	0
2020-06-09 10:16:55:666	167	0
2020-06-09 10:16:56:669	167	0
2020-06-09 10:16:57:659	167	0
2020-06-09 10:16:58:647	167	0
2020-06-09 10:16:59:654	167	0
2020-06-09 10:17:00:643	167	0
2020-06-09 10:17:01:665	167	0
2020-06-09 10:17:02:671	167	0
2020-06-09 10:17:03:664	167	0
2020-06-09 10:17:04:653	167	0
2020-06-09 10:17:05:656	167	0
2020-06-09 10:17:06:665	167	0
2020-06-09 10:17:07:668	167	0
2020-06-09 10:17:08:660	167	0
2020-06-09 10:17:09:664	167	0
2020-06-09 10:17:10:657	167	0
2020-06-09 10:17:11:660	167	0
2020-06-09 10:17:12:665	167	0
2020-06-09 10:17:13:675	167	0
2020-06-09 10:17:14:661	167	0
2020-06-09 10:17:15:652	167	0
2020-06-09 10:17:16:657	167	0
2020-06-09 10:17:17:647	167	0
2020-06-09 10:17:18:652	167	0
2020-06-09 10:17:19:659	167	0
2020-06-09 10:17:20:649	167	0
2020-06-09 10:17:21:655	167	0
2020-06-09 10:17:22:661	167	0
2020-06-09 10:17:23:669	167	0
2020-06-09 10:17:24:658	167	0
2020-06-09 10:17:25:663	167	0.1932986
2020-06-09 10:17:26:660	167	0
2020-06-09 10:17:27:658	167	0
2020-06-09 10:17:28:665	167	0
2020-06-09 10:17:29:654	167	0
2020-06-09 10:17:30:661	167	0
2020-06-09 10:17:31:669	167	0
2020-06-09 10:17:32:656	167	0
2020-06-09 10:17:33:661	167	0
2020-06-09 10:17:34:652	167	0
2020-06-09 10:17:35:658	167	0
2020-06-09 10:17:36:646	167	0
2020-06-09 10:17:37:653	167	0
2020-06-09 10:17:38:658	167	0
2020-06-09 10:17:39:664	167	0
2020-06-09 10:17:40:654	167	0
2020-06-09 10:17:41:662	167	0
2020-06-09 10:17:42:653	167	0
2020-06-09 10:17:43:642	167	0.2318926
2020-06-09 10:17:44:649	167	0.2107042
2020-06-09 10:17:45:652	167	0.2014764
2020-06-09 10:17:46:664	167	0
2020-06-09 10:17:47:649	167	0
2020-06-09 10:17:48:656	167	0
2020-06-09 10:17:49:665	167	0
2020-06-09 10:17:50:650	167	0
2020-06-09 10:17:51:658	167	0
2020-06-09 10:17:52:663	167	0
2020-06-09 10:17:53:651	167	0
2020-06-09 10:17:54:657	167	0
2020-06-09 10:17:55:650	167	0
2020-06-09 10:17:56:653	167	0
2020-06-09 10:17:57:658	167	0
2020-06-09 10:17:58:648	167	0
2020-06-09 10:17:59:657	167	0
2020-06-09 10:18:00:661	167	0
2020-06-09 10:18:01:666	167	0
2020-06-09 10:18:02:658	167	0
2020-06-09 10:18:03:647	167	0
2020-06-09 10:18:04:652	167	0
2020-06-09 10:18:05:658	167	0
2020-06-09 10:18:06:648	167	0
2020-06-09 10:18:07:654	167	0
2020-06-09 10:18:08:644	167	0
2020-06-09 10:18:09:649	167	0
2020-06-09 10:18:10:655	167	0
2020-06-09 10:18:11:661	167	0
2020-06-09 10:18:12:667	167	0
2020-06-09 10:18:13:657	167	0
2020-06-09 10:18:14:662	167	0
2020-06-09 10:18:15:656	167	0
2020-06-09 10:18:16:661	167	0
2020-06-09 10:18:17:669	167	0
2020-06-09 10:18:18:656	167	0
2020-06-09 10:18:19:660	167	0
2020-06-09 10:18:20:649	167	0
2020-06-09 10:18:21:677	167	0
2020-06-09 10:18:22:661	167	0
2020-06-09 10:18:23:654	167	0
2020-06-09 10:18:24:642	167	0
2020-06-09 10:18:25:649	167	0
2020-06-09 10:18:26:656	167	0
2020-06-09 10:18:27:659	167	0
2020-06-09 10:18:28:665	167	0
2020-06-09 10:18:29:655	167	0
2020-06-09 10:18:30:660	167	0
2020-06-09 10:18:31:651	167	0
2020-06-09 10:18:32:658	167	0
2020-06-09 10:18:33:647	167	0
2020-06-09 10:18:34:669	167	0
2020-06-09 10:18:35:658	167	0
2020-06-09 10:18:36:664	167	0
2020-06-09 10:18:37:655	167	0
2020-06-09 10:18:38:660	167	0
2020-06-09 10:18:39:666	167	0
2020-06-09 10:18:40:657	167	0
2020-06-09 10:18:41:661	167	0
2020-06-09 10:18:42:652	167	0
2020-06-09 10:18:43:657	167	0
2020-06-09 10:18:44:663	167	0
2020-06-09 10:18:45:652	167	0
2020-06-09 10:18:46:659	167	0
2020-06-09 10:18:47:648	167	0
2020-06-09 10:18:48:655	167	0
2020-06-09 10:18:49:660	167	0
2020-06-09 10:18:50:665	167	0
2020-06-09 10:18:51:660	167	0
2020-06-09 10:18:52:662	167	0
2020-06-09 10:18:53:667	167	0
2020-06-09 10:18:54:661	167	0
2020-06-09 10:18:55:663	167	0
2020-06-09 10:18:56:656	167	0
2020-06-09 10:18:57:660	167	0
2020-06-09 10:18:58:666	167	0
2020-06-09 10:18:59:642	167	0
2020-06-09 10:19:00:644	167	0
2020-06-09 10:19:01:657	167	0
2020-06-09 10:19:02:657	167	0
2020-06-09 10:19:03:664	167	0
2020-06-09 10:19:04:652	167	0
2020-06-09 10:19:05:660	167	0
2020-06-09 10:19:06:664	167	0.1959076
2020-06-09 10:19:07:655	167	0
2020-06-09 10:19:08:663	167	0
2020-06-09 10:19:09:648	167	0
2020-06-09 10:19:10:658	167	0
2020-06-09 10:19:11:661	167	0
2020-06-09 10:19:12:667	167	0
2020-06-09 10:19:13:660	167	0
2020-06-09 10:19:14:662	167	0
2020-06-09 10:19:15:653	167	0
2020-06-09 10:19:16:659	167	0
2020-06-09 10:19:17:648	167	0
2020-06-09 10:19:18:656	167	0
2020-06-09 10:19:19:659	167	0
2020-06-09 10:19:20:650	167	0
2020-06-09 10:19:21:656	167	0
2020-06-09 10:19:22:662	167	0
2020-06-09 10:19:23:652	167	0
2020-06-09 10:19:24:641	167	0
2020-06-09 10:19:25:649	167	0
2020-06-09 10:19:26:654	167	0
2020-06-09 10:19:27:646	167	0
2020-06-09 10:19:28:650	167	0
2020-06-09 10:19:29:656	167	0
2020-06-09 10:19:30:648	167	0
2020-06-09 10:19:31:649	167	0
2020-06-09 10:19:32:657	167	0
2020-06-09 10:19:33:646	167	0
2020-06-09 10:19:34:652	167	0
2020-06-09 10:19:35:663	167	0
2020-06-09 10:19:36:648	167	0
2020-06-09 10:19:37:656	167	0
2020-06-09 10:19:38:661	167	0
2020-06-09 10:19:39:667	167	0
2020-06-09 10:19:40:659	167	0
2020-06-09 10:19:41:662	240	0.2273844
2020-06-09 10:19:42:652	240	0.1870818
2020-06-09 10:19:43:657	240	0
2020-06-09 10:19:44:650	240	0
2020-06-09 10:19:45:653	240	0
2020-06-09 10:19:46:658	240	0
2020-06-09 10:19:47:667	240	0
2020-06-09 10:19:48:655	240	0
2020-06-09 10:19:49:643	240	0
2020-06-09 10:19:50:650	240	0
2020-06-09 10:19:51:656	240	0
2020-06-09 10:19:52:665	240	0
2020-06-09 10:19:53:668	240	0
2020-06-09 10:19:54:659	240	0
2020-06-09 10:19:55:663	240	0
2020-06-09 10:19:56:671	240	0
2020-06-09 10:19:57:661	240	0
2020-06-09 10:19:58:665	240	0
2020-06-09 10:19:59:658	240	0
2020-06-09 10:20:00:661	240	0
2020-06-09 10:20:01:672	240	0
2020-06-09 10:20:02:660	240	0
2020-06-09 10:20:03:662	240	0
2020-06-09 10:20:04:652	240	0
2020-06-09 10:20:05:657	240	0
2020-06-09 10:20:06:664	240	0
2020-06-09 10:20:07:653	240	0
2020-06-09 10:20:08:661	240	0
